Date,Open,High,Low,Close,Adj Close,Volume,Bank_ID
2019-07-12,492.53094482421875,492.53094482421875,487.6544189453125,487.6544189453125,478.95074462890625,19275638,BRIS
2019-07-15,487.6544189453125,497.4075012207031,487.6544189453125,497.4075012207031,488.5297546386719,15618437,BRIS
2019-07-16,497.4075012207031,521.7902221679688,497.4075012207031,512.037109375,502.89825439453125,36686430,BRIS
2019-07-17,512.037109375,516.9136962890625,497.4075012207031,502.2840576171875,493.31927490234375,8762045,BRIS
2019-07-18,502.2840576171875,507.16058349609375,497.4075012207031,502.2840576171875,493.31927490234375,2403751,BRIS
2019-07-19,502.2840576171875,507.16058349609375,497.4075012207031,497.4075012207031,488.5297546386719,2282969,BRIS
2019-07-22,497.4075012207031,502.2840576171875,492.53094482421875,492.53094482421875,483.740234375,2231293,BRIS
2019-07-23,497.4075012207031,497.4075012207031,492.53094482421875,492.53094482421875,483.740234375,1978757,BRIS
2019-07-24,492.53094482421875,497.4075012207031,487.6544189453125,492.53094482421875,483.740234375,3612906,BRIS
2019-07-25,497.4075012207031,497.4075012207031,492.53094482421875,492.53094482421875,483.740234375,2783528,BRIS
2019-07-26,492.53094482421875,497.4075012207031,487.6544189453125,492.53094482421875,483.740234375,2788347,BRIS
2019-07-29,492.53094482421875,492.53094482421875,485.70379638671875,487.6544189453125,478.95074462890625,7415394,BRIS
2019-07-30,487.6544189453125,492.53094482421875,487.6544189453125,487.6544189453125,478.95074462890625,963182,BRIS
2019-07-31,487.6544189453125,492.53094482421875,485.70379638671875,492.53094482421875,483.740234375,3953311,BRIS
2019-08-01,492.53094482421875,492.53094482421875,485.70379638671875,485.70379638671875,477.034912109375,4102700,BRIS
2019-08-02,485.70379638671875,487.6544189453125,481.80255126953125,483.753173828125,475.119140625,5524711,BRIS
2019-08-05,483.753173828125,485.70379638671875,468.1482238769531,472.0494689941406,463.6242980957031,8034788,BRIS
2019-08-06,472.0494689941406,472.0494689941406,454.4939270019531,468.1482238769531,459.7926940917969,11707368,BRIS
2019-08-07,470.0988464355469,479.8519592285156,468.1482238769531,468.1482238769531,459.7926940917969,6060746,BRIS
2019-08-08,485.70379638671875,485.70379638671875,468.1482238769531,470.0988464355469,461.7085266113281,4350621,BRIS
2019-08-09,470.0988464355469,479.8519592285156,468.1482238769531,470.0988464355469,461.7085266113281,5158161,BRIS
2019-08-12,472.0494689941406,474.0000915527344,468.1482238769531,470.0988464355469,461.7085266113281,1410219,BRIS
2019-08-13,470.0988464355469,470.0988464355469,464.24700927734375,464.24700927734375,455.9610900878906,3122190,BRIS
2019-08-14,464.24700927734375,468.1482238769531,460.34576416015625,462.29638671875,454.0453186035156,2679561,BRIS
2019-08-15,462.29638671875,462.29638671875,454.4939270019531,456.44451904296875,448.2978820800781,2935685,BRIS
2019-08-16,456.44451904296875,466.1976318359375,456.44451904296875,462.29638671875,454.0453186035156,2142398,BRIS
2019-08-19,462.29638671875,472.0494689941406,458.3951416015625,460.34576416015625,452.1295166015625,2870372,BRIS
2019-08-20,462.29638671875,466.1976318359375,458.3951416015625,458.3951416015625,450.21368408203125,1755751,BRIS
2019-08-21,458.3951416015625,462.29638671875,452.5433044433594,454.4939270019531,446.3821105957031,4199182,BRIS
2019-08-22,454.4939270019531,456.44451904296875,446.6914367675781,446.6914367675781,438.7188720703125,4105571,BRIS
2019-08-23,446.6914367675781,454.4939270019531,446.6914367675781,454.4939270019531,446.3821105957031,2542681,BRIS
2019-08-26,454.4939270019531,458.3951416015625,444.7408142089844,446.6914367675781,438.7188720703125,2470191,BRIS
2019-08-27,448.6420593261719,452.5433044433594,438.88897705078125,440.839599609375,432.9714660644531,5674510,BRIS
2019-08-28,440.839599609375,444.7408142089844,433.037109375,433.037109375,425.3082275390625,5682815,BRIS
2019-08-29,434.98773193359375,438.88897705078125,421.3334045410156,421.3334045410156,413.8134460449219,5611043,BRIS
2019-08-30,421.3334045410156,431.0865173339844,419.3827819824219,423.2840270996094,415.729248046875,5970826,BRIS
2019-09-02,423.2840270996094,425.2346496582031,399.8766174316406,399.8766174316406,392.7396240234375,9622798,BRIS
2019-09-03,399.8766174316406,403.7778625488281,390.12353515625,395.9753723144531,388.9079895019531,4637710,BRIS
2019-09-04,395.9753723144531,399.8766174316406,388.17291259765625,394.0247802734375,386.9921875,6010814,BRIS
2019-09-05,395.9753723144531,429.1358947753906,392.07415771484375,417.43218994140625,409.9818420410156,10902802,BRIS
2019-09-06,419.3827819824219,425.2346496582031,415.4815673828125,415.4815673828125,408.0660400390625,3684166,BRIS
2019-09-09,415.4815673828125,419.3827819824219,407.6790771484375,409.62969970703125,402.318603515625,3021914,BRIS
2019-09-10,409.62969970703125,434.98773193359375,409.62969970703125,427.1852722167969,419.56085205078125,13822903,BRIS
2019-09-11,427.1852722167969,436.9383544921875,425.2346496582031,427.1852722167969,419.56085205078125,11044194,BRIS
2019-09-12,427.1852722167969,434.98773193359375,427.1852722167969,427.1852722167969,419.56085205078125,4645502,BRIS
2019-09-13,431.0865173339844,431.0865173339844,413.53094482421875,415.4815673828125,408.0660400390625,5648057,BRIS
2019-09-16,413.53094482421875,417.43218994140625,395.9753723144531,397.9259948730469,390.82379150390625,8459166,BRIS
2019-09-17,399.8766174316406,407.6790771484375,397.9259948730469,403.7778625488281,396.57122802734375,3113065,BRIS
2019-09-18,403.7778625488281,427.1852722167969,403.7778625488281,423.2840270996094,415.729248046875,9785618,BRIS
2019-09-19,423.2840270996094,425.2346496582031,413.53094482421875,417.43218994140625,409.9818420410156,2807315,BRIS
2019-09-20,417.43218994140625,423.2840270996094,413.53094482421875,419.3827819824219,411.8976135253906,1078940,BRIS
2019-09-23,419.3827819824219,423.2840270996094,413.53094482421875,413.53094482421875,406.1502380371094,1364593,BRIS
2019-09-24,413.53094482421875,415.4815673828125,405.7284851074219,409.62969970703125,402.318603515625,1650964,BRIS
2019-09-25,409.62969970703125,411.580322265625,405.7284851074219,405.7284851074219,398.4870300292969,3087124,BRIS
2019-09-26,405.7284851074219,415.4815673828125,399.8766174316406,401.8272399902344,394.6553955078125,5111099,BRIS
2019-09-27,401.8272399902344,403.7778625488281,397.9259948730469,397.9259948730469,390.82379150390625,2725393,BRIS
2019-09-30,397.9259948730469,401.8272399902344,392.07415771484375,394.0247802734375,386.9921875,4310327,BRIS
2019-10-01,394.0247802734375,405.7284851074219,394.0247802734375,397.9259948730469,390.82379150390625,3045907,BRIS
2019-10-02,397.9259948730469,401.8272399902344,378.4198303222656,380.3704528808594,373.5815734863281,5881931,BRIS
2019-10-03,380.3704528808594,388.17291259765625,370.6173400878906,388.17291259765625,381.2447814941406,3763218,BRIS
2019-10-04,388.17291259765625,397.9259948730469,382.3210754394531,397.9259948730469,390.82379150390625,2067037,BRIS
2019-10-07,397.9259948730469,399.8766174316406,384.27166748046875,386.2222900390625,379.3289794921875,3567177,BRIS
2019-10-08,386.2222900390625,397.9259948730469,386.2222900390625,394.0247802734375,386.9921875,3022222,BRIS
2019-10-09,394.0247802734375,399.8766174316406,388.17291259765625,388.17291259765625,381.2447814941406,1067559,BRIS
2019-10-10,388.17291259765625,392.07415771484375,374.5185852050781,380.3704528808594,373.5815734863281,5454272,BRIS
2019-10-11,388.17291259765625,388.17291259765625,376.4692077636719,382.3210754394531,375.4974060058594,3475514,BRIS
2019-10-14,382.3210754394531,388.17291259765625,378.4198303222656,378.4198303222656,371.6658020019531,6497429,BRIS
2019-10-15,380.3704528808594,380.3704528808594,376.4692077636719,378.4198303222656,371.6658020019531,3741173,BRIS
2019-10-16,378.4198303222656,384.27166748046875,376.4692077636719,380.3704528808594,373.5815734863281,3310028,BRIS
2019-10-17,380.3704528808594,390.12353515625,378.4198303222656,384.27166748046875,377.4131774902344,6816097,BRIS
2019-10-18,388.17291259765625,395.9753723144531,386.2222900390625,392.07415771484375,385.076416015625,32247836,BRIS
2019-10-21,394.0247802734375,397.9259948730469,380.3704528808594,382.3210754394531,375.4974060058594,18887453,BRIS
2019-10-22,382.3210754394531,386.2222900390625,378.4198303222656,380.3704528808594,373.5815734863281,4082399,BRIS
2019-10-23,382.3210754394531,384.27166748046875,378.4198303222656,380.3704528808594,373.5815734863281,4381586,BRIS
2019-10-24,380.3704528808594,401.8272399902344,380.3704528808594,392.07415771484375,385.076416015625,26374722,BRIS
2019-10-25,392.07415771484375,395.9753723144531,388.17291259765625,388.17291259765625,381.2447814941406,8774451,BRIS
2019-10-28,388.17291259765625,392.07415771484375,384.27166748046875,384.27166748046875,377.4131774902344,3104144,BRIS
2019-10-29,386.2222900390625,390.12353515625,384.27166748046875,384.27166748046875,377.4131774902344,3026733,BRIS
2019-10-30,388.17291259765625,392.07415771484375,382.3210754394531,382.3210754394531,375.4974060058594,3707338,BRIS
2019-10-31,384.27166748046875,388.17291259765625,372.5679626464844,376.4692077636719,369.7499694824219,6528086,BRIS
2019-11-01,376.4692077636719,378.4198303222656,372.5679626464844,374.5185852050781,367.83416748046875,3419532,BRIS
2019-11-04,376.4692077636719,380.3704528808594,372.5679626464844,376.4692077636719,369.7499694824219,4430391,BRIS
2019-11-05,374.5185852050781,382.3210754394531,374.5185852050781,378.4198303222656,371.6658020019531,3224414,BRIS
2019-11-06,382.3210754394531,382.3210754394531,374.5185852050781,374.5185852050781,367.83416748046875,2016797,BRIS
2019-11-07,374.5185852050781,378.4198303222656,370.6173400878906,374.5185852050781,367.83416748046875,4294844,BRIS
2019-11-08,374.5185852050781,376.4692077636719,368.666748046875,370.6173400878906,364.0025634765625,9248250,BRIS
2019-11-11,370.6173400878906,376.4692077636719,362.81488037109375,364.7655029296875,358.2551574707031,2266153,BRIS
2019-11-12,364.7655029296875,368.666748046875,362.81488037109375,364.7655029296875,358.2551574707031,6637692,BRIS
2019-11-13,364.7655029296875,366.71612548828125,362.81488037109375,364.7655029296875,358.2551574707031,925347,BRIS
2019-11-14,366.71612548828125,366.71612548828125,358.91363525390625,360.8642578125,354.4235534667969,8062369,BRIS
2019-11-15,358.91363525390625,364.7655029296875,358.91363525390625,358.91363525390625,352.5077209472656,8979617,BRIS
2019-11-18,358.91363525390625,364.7655029296875,358.91363525390625,362.81488037109375,356.33935546875,7139277,BRIS
2019-11-19,362.81488037109375,364.7655029296875,355.0124206542969,360.8642578125,354.4235534667969,3014532,BRIS
2019-11-20,360.8642578125,362.81488037109375,356.9630432128906,358.91363525390625,352.5077209472656,3708773,BRIS
2019-11-21,360.8642578125,360.8642578125,355.0124206542969,356.9630432128906,350.5919494628906,1981423,BRIS
2019-11-22,356.9630432128906,356.9630432128906,341.35809326171875,347.2099304199219,341.012939453125,10490420,BRIS
2019-11-25,347.2099304199219,353.0617980957031,341.35809326171875,341.35809326171875,335.2655029296875,1955893,BRIS
2019-11-26,321.8519287109375,343.3087158203125,321.8519287109375,329.6543884277344,323.7707214355469,4076965,BRIS
2019-11-27,327.7037658691406,331.6050109863281,310.148193359375,312.09881591796875,306.5284729003906,5829948,BRIS
2019-11-28,312.09881591796875,312.09881591796875,294.54327392578125,298.4444885253906,293.1178283691406,5463295,BRIS
2019-11-29,298.4444885253906,308.1976013183594,292.5926513671875,308.1976013183594,302.6968994140625,3319563,BRIS
2019-12-02,308.1976013183594,316.00006103515625,308.1976013183594,310.148193359375,304.6126403808594,2612403,BRIS
2019-12-03,310.148193359375,337.45684814453125,310.148193359375,331.6050109863281,325.6865234375,9595422,BRIS
2019-12-04,331.6050109863281,347.2099304199219,331.6050109863281,333.5556335449219,327.602294921875,7839055,BRIS
2019-12-05,341.35809326171875,341.35809326171875,321.8519287109375,321.8519287109375,316.1075134277344,5865321,BRIS
2019-12-06,321.8519287109375,327.7037658691406,319.90130615234375,321.8519287109375,316.1075134277344,3614854,BRIS
2019-12-09,321.8519287109375,329.6543884277344,319.90130615234375,321.8519287109375,316.1075134277344,3237846,BRIS
2019-12-10,321.8519287109375,325.7531433105469,319.90130615234375,319.90130615234375,314.1916809082031,3584608,BRIS
2019-12-11,321.8519287109375,323.8025207519531,312.09881591796875,312.09881591796875,306.5284729003906,6185322,BRIS
2019-12-12,314.0494384765625,321.8519287109375,310.148193359375,310.148193359375,304.6126403808594,5006721,BRIS
2019-12-13,314.0494384765625,316.00006103515625,310.148193359375,310.148193359375,304.6126403808594,3009303,BRIS
2019-12-16,310.148193359375,316.00006103515625,306.2469787597656,310.148193359375,304.6126403808594,3715746,BRIS
2019-12-17,310.148193359375,314.0494384765625,310.148193359375,310.148193359375,304.6126403808594,2475933,BRIS
2019-12-18,310.148193359375,337.45684814453125,310.148193359375,331.6050109863281,325.6865234375,18442978,BRIS
2019-12-19,331.6050109863281,337.45684814453125,323.8025207519531,329.6543884277344,323.7707214355469,9480791,BRIS
2019-12-20,329.6543884277344,343.3087158203125,325.7531433105469,337.45684814453125,331.43389892578125,16788733,BRIS
2019-12-23,335.5062255859375,339.407470703125,333.5556335449219,333.5556335449219,327.602294921875,5113457,BRIS
2019-12-26,333.5556335449219,335.5062255859375,325.7531433105469,329.6543884277344,323.7707214355469,2336490,BRIS
2019-12-27,331.6050109863281,331.6050109863281,319.90130615234375,325.7531433105469,319.9390869140625,3759937,BRIS
2019-12-30,325.7531433105469,331.6050109863281,321.8519287109375,321.8519287109375,316.1075134277344,2972391,BRIS
2020-01-02,321.8519287109375,327.7037658691406,321.8519287109375,323.8025207519531,318.0232849121094,1493270,BRIS
2020-01-03,325.7531433105469,327.7037658691406,317.95068359375,319.90130615234375,314.1916809082031,5115917,BRIS
2020-01-06,319.90130615234375,325.7531433105469,312.09881591796875,316.00006103515625,310.3600769042969,7113541,BRIS
2020-01-07,316.00006103515625,316.00006103515625,308.1976013183594,310.148193359375,304.6126403808594,6479383,BRIS
2020-01-08,310.148193359375,310.148193359375,304.2963562011719,304.2963562011719,298.8652648925781,4161553,BRIS
2020-01-09,304.2963562011719,314.0494384765625,302.3457336425781,310.148193359375,304.6126403808594,5053168,BRIS
2020-01-10,310.148193359375,316.00006103515625,306.2469787597656,306.2469787597656,300.78106689453125,6331327,BRIS
2020-01-13,308.1976013183594,316.00006103515625,306.2469787597656,312.09881591796875,306.5284729003906,11107456,BRIS
2020-01-14,314.0494384765625,317.95068359375,310.148193359375,312.09881591796875,306.5284729003906,7575446,BRIS
2020-01-15,312.09881591796875,314.0494384765625,308.1976013183594,312.09881591796875,306.5284729003906,18503677,BRIS
2020-01-16,312.09881591796875,314.0494384765625,308.1976013183594,312.09881591796875,306.5284729003906,11672405,BRIS
2020-01-17,312.09881591796875,312.09881591796875,308.1976013183594,310.148193359375,304.6126403808594,2375145,BRIS
2020-01-20,312.09881591796875,316.00006103515625,310.148193359375,316.00006103515625,310.3600769042969,17468928,BRIS
2020-01-21,316.00006103515625,316.00006103515625,308.1976013183594,312.09881591796875,306.5284729003906,5808826,BRIS
2020-01-22,312.09881591796875,316.00006103515625,308.1976013183594,308.1976013183594,302.6968994140625,11170000,BRIS
2020-01-23,310.148193359375,310.148193359375,302.3457336425781,302.3457336425781,296.9494323730469,17237206,BRIS
2020-01-24,300.3951110839844,306.2469787597656,300.3951110839844,304.2963562011719,298.8652648925781,4808938,BRIS
2020-01-27,308.1976013183594,308.1976013183594,300.3951110839844,302.3457336425781,296.9494323730469,8777117,BRIS
2020-01-28,294.54327392578125,306.2469787597656,294.54327392578125,306.2469787597656,300.78106689453125,1841570,BRIS
2020-01-29,308.1976013183594,316.00006103515625,308.1976013183594,312.09881591796875,306.5284729003906,9953052,BRIS
2020-01-30,312.09881591796875,314.0494384765625,306.2469787597656,306.2469787597656,300.78106689453125,1907088,BRIS
2020-01-31,306.2469787597656,308.1976013183594,300.3951110839844,302.3457336425781,296.9494323730469,2749590,BRIS
2020-02-03,302.3457336425781,302.3457336425781,296.493896484375,298.4444885253906,293.1178283691406,4209128,BRIS
2020-02-04,298.4444885253906,304.2963562011719,298.4444885253906,302.3457336425781,296.9494323730469,1977117,BRIS
2020-02-05,304.2963562011719,306.2469787597656,302.3457336425781,304.2963562011719,298.8652648925781,1137690,BRIS
2020-02-06,306.2469787597656,310.148193359375,304.2963562011719,308.1976013183594,302.6968994140625,2257028,BRIS
2020-02-07,308.1976013183594,317.95068359375,308.1976013183594,316.00006103515625,310.3600769042969,3568510,BRIS
2020-02-10,316.00006103515625,316.00006103515625,306.2469787597656,308.1976013183594,302.6968994140625,2711141,BRIS
2020-02-11,308.1976013183594,316.00006103515625,306.2469787597656,308.1976013183594,302.6968994140625,2205250,BRIS
2020-02-12,308.1976013183594,312.09881591796875,304.2963562011719,304.2963562011719,298.8652648925781,1176037,BRIS
2020-02-13,304.2963562011719,304.2963562011719,290.64202880859375,298.4444885253906,293.1178283691406,4533538,BRIS
2020-02-14,298.4444885253906,298.4444885253906,290.64202880859375,294.54327392578125,289.2862548828125,4566245,BRIS
2020-02-17,294.54327392578125,300.3951110839844,292.5926513671875,296.493896484375,291.2020568847656,2121891,BRIS
2020-02-18,296.493896484375,298.4444885253906,294.54327392578125,296.493896484375,291.2020568847656,2553345,BRIS
2020-02-19,300.3951110839844,300.3951110839844,294.54327392578125,296.493896484375,291.2020568847656,2718933,BRIS
2020-02-20,294.54327392578125,300.3951110839844,294.54327392578125,296.493896484375,291.2020568847656,873159,BRIS
2020-02-21,296.493896484375,296.493896484375,288.69140625,292.5926513671875,287.3704528808594,2504745,BRIS
2020-02-24,292.5926513671875,292.5926513671875,280.8889465332031,280.8889465332031,275.8756103515625,9215439,BRIS
2020-02-25,278.9383239746094,278.9383239746094,269.18524169921875,271.1358642578125,266.296630859375,2578567,BRIS
2020-02-26,271.1358642578125,271.1358642578125,251.6296844482422,257.4815368652344,252.885986328125,8355097,BRIS
2020-02-27,251.6296844482422,257.4815368652344,243.82720947265625,245.77783203125,241.3911895751953,3841552,BRIS
2020-02-28,226.2716522216797,241.8765869140625,197.01239013671875,214.5679473876953,210.7383270263672,14395235,BRIS
2020-03-02,218.46917724609375,218.46917724609375,195.061767578125,200.9136199951172,197.32769775390625,9965151,BRIS
2020-03-03,200.9136199951172,210.6667022705078,195.061767578125,195.061767578125,191.58029174804688,16858044,BRIS
2020-03-04,197.01239013671875,206.76547241210938,193.11114501953125,198.96299743652344,195.41189575195312,43078457,BRIS
2020-03-05,202.86424255371094,247.7284393310547,198.96299743652344,247.7284393310547,243.30697631835938,53625270,BRIS
2020-03-06,253.58029174804688,267.234619140625,237.97535705566406,243.82720947265625,239.47537231445312,61517540,BRIS
2020-03-09,224.32102966308594,243.82720947265625,208.71609497070312,208.71609497070312,204.9909210205078,17860599,BRIS
2020-03-10,208.71609497070312,255.53091430664062,204.81484985351562,243.82720947265625,239.47537231445312,43835653,BRIS
2020-03-11,237.97535705566406,259.4321594238281,222.3704071044922,230.17288208007812,226.06475830078125,34526089,BRIS
2020-03-12,230.17288208007812,230.17288208007812,208.71609497070312,208.71609497070312,204.9909210205078,13086726,BRIS
2020-03-13,208.71609497070312,214.5679473876953,195.061767578125,206.76547241210938,203.0751190185547,13520948,BRIS
2020-03-16,206.76547241210938,206.76547241210938,193.11114501953125,193.11114501953125,189.66448974609375,12098731,BRIS
2020-03-17,190.1852264404297,193.11114501953125,180.43212890625,180.43212890625,177.21177673339844,5437354,BRIS
2020-03-18,180.43212890625,180.43212890625,168.72842407226562,168.72842407226562,165.71694946289062,8798751,BRIS
2020-03-19,157.02471923828125,165.80250549316406,157.02471923828125,157.02471923828125,154.22213745117188,681527,BRIS
2020-03-20,157.02471923828125,158.975341796875,146.29632568359375,151.17286682128906,148.47471618652344,12921343,BRIS
2020-03-23,151.17286682128906,151.17286682128906,141.41978454589844,141.41978454589844,138.89572143554688,2567904,BRIS
2020-03-24,132.64199829101562,155.0740966796875,131.66668701171875,131.66668701171875,129.3166961669922,19132401,BRIS
2020-03-26,132.64199829101562,166.77781677246094,131.66668701171875,156.04940795898438,153.2642364501953,28821640,BRIS
